pdate,MaxLevel
"2016-09-02 00:00:00",868.9
"2016-09-01 00:00:00",868.8
"2016-08-31 00:00:00",868.7
"2016-08-30 00:00:00",868.6
"2016-08-29 00:00:00",868.6
"2016-08-28 00:00:00",868.6
"2016-08-27 00:00:00",868.5
"2016-08-26 00:00:00",868.4
"2016-08-25 00:00:00",868.3
"2016-08-24 00:00:00",868.2
"2016-08-23 00:00:00",868.1
"2016-08-22 00:00:00",868.1
"2016-08-21 00:00:00",868.0
"2016-08-20 00:00:00",867.9
"2016-08-19 00:00:00",867.7
"2016-08-18 00:00:00",867.7
"2016-08-17 00:00:00",867.6
"2016-08-16 00:00:00",867.5
"2016-08-15 00:00:00",867.5
"2016-08-14 00:00:00",867.4
"2016-08-13 00:00:00",867.4
"2016-08-12 00:00:00",867.4
"2016-08-11 00:00:00",867.4
"2016-08-10 00:00:00",867.3
"2016-08-09 00:00:00",867.3
"2016-08-08 00:00:00",867.3
"2016-08-07 00:00:00",867.3
"2016-08-06 00:00:00",867.3
"2016-08-05 00:00:00",867.3
"2016-08-04 00:00:00",867.4
"2016-08-03 00:00:00",867.4
"2016-08-02 00:00:00",867.3
"2016-08-01 00:00:00",867.3
"2016-07-31 00:00:00",867.3
"2016-07-30 00:00:00",867.3
"2016-07-29 00:00:00",867.2
"2016-07-28 00:00:00",867.2
"2016-07-27 00:00:00",867.2
"2016-07-26 00:00:00",867.1
"2016-07-25 00:00:00",867.1
"2016-07-24 00:00:00",867.1
"2016-07-23 00:00:00",867.2
"2016-07-22 00:00:00",867.1
"2016-07-21 00:00:00",867.1
"2016-07-20 00:00:00",867.1
"2016-07-19 00:00:00",867.1
"2016-07-18 00:00:00",867.2
"2016-07-17 00:00:00",867.2
"2016-07-16 00:00:00",867.2
"2016-07-15 00:00:00",867.2
"2016-07-14 00:00:00",867.2
"2016-07-13 00:00:00",867.2
"2016-07-12 00:00:00",867.3
"2016-07-11 00:00:00",867.3
"2016-07-10 00:00:00",867.3
"2016-07-09 00:00:00",867.2
"2016-07-08 00:00:00",867.2
"2016-07-07 00:00:00",867.2
"2016-07-06 00:00:00",867.2
"2016-07-05 00:00:00",867.2
"2016-07-04 00:00:00",867.2
"2016-07-03 00:00:00",867.2
"2016-07-02 00:00:00",867.2
"2016-07-01 00:00:00",867.2
"2016-06-30 00:00:00",867.2
"2016-06-29 00:00:00",867.2
"2016-06-28 00:00:00",867.2
"2016-06-27 00:00:00",867.2
"2016-06-26 00:00:00",867.1
"2016-06-25 00:00:00",867.1
"2016-06-24 00:00:00",867.1
"2016-06-23 00:00:00",867.2
"2016-06-22 00:00:00",867.1
"2016-06-21 00:00:00",867.1
"2016-06-20 00:00:00",867.1
"2016-06-19 00:00:00",867.1
"2016-06-18 00:00:00",867.0
"2016-06-17 00:00:00",867.0
"2016-06-16 00:00:00",867.0
"2016-06-15 00:00:00",867.0
"2016-06-14 00:00:00",867.1
"2016-06-13 00:00:00",867.1
"2016-06-12 00:00:00",867.0
"2016-06-11 00:00:00",867.0
"2016-06-10 00:00:00",866.9
"2016-06-09 00:00:00",866.8
"2016-06-08 00:00:00",866.7
"2016-06-07 00:00:00",866.7
"2016-06-06 00:00:00",866.7
"2016-06-05 00:00:00",866.6
"2016-06-04 00:00:00",866.5
"2016-06-03 00:00:00",866.4
"2016-06-02 00:00:00",866.2
"2016-06-01 00:00:00",865.9
"2016-05-31 00:00:00",865.9
"2016-05-30 00:00:00",865.8
"2016-05-29 00:00:00",865.7
"2016-05-28 00:00:00",865.5
"2016-05-27 00:00:00",865.5
"2016-05-26 00:00:00",865.4
"2016-05-25 00:00:00",865.3
"2016-05-24 00:00:00",865.3
"2016-05-23 00:00:00",865.3
"2016-05-22 00:00:00",865.2
"2016-05-21 00:00:00",865.2
"2016-05-20 00:00:00",865.1
"2016-05-19 00:00:00",864.9
"2016-05-18 00:00:00",864.8
"2016-05-17 00:00:00",864.8
"2016-05-16 00:00:00",864.8
"2016-05-15 00:00:00",864.7
"2016-05-14 00:00:00",864.6
"2016-05-13 00:00:00",864.6
"2016-05-12 00:00:00",864.6
"2016-05-11 00:00:00",864.6
"2016-05-10 00:00:00",864.7
"2016-05-09 00:00:00",864.7
"2016-05-08 00:00:00",864.7
"2016-05-07 00:00:00",864.7
"2016-05-06 00:00:00",864.7
"2016-05-05 00:00:00",864.7
"2016-05-04 00:00:00",864.8
"2016-05-03 00:00:00",864.7
"2016-05-02 00:00:00",864.7
"2016-05-01 00:00:00",864.7
"2016-04-30 00:00:00",864.6
"2016-04-29 00:00:00",864.5
"2016-04-28 00:00:00",864.4
"2016-04-27 00:00:00",864.4
"2016-04-26 00:00:00",864.5
"2016-04-25 00:00:00",864.5
"2016-04-24 00:00:00",864.4
"2016-04-23 00:00:00",864.4
"2016-04-22 00:00:00",864.3
"2016-04-21 00:00:00",864.3
"2016-04-20 00:00:00",864.3
"2016-04-19 00:00:00",864.2
"2016-04-18 00:00:00",864.2
"2016-04-17 00:00:00",864.2
"2016-04-16 00:00:00",864.1
"2016-04-15 00:00:00",864.1
"2016-04-14 00:00:00",864.0
"2016-04-13 00:00:00",863.9
"2016-04-12 00:00:00",863.9
"2016-04-11 00:00:00",863.9
"2016-04-10 00:00:00",863.8
"2016-04-09 00:00:00",863.8
"2016-04-08 00:00:00",863.8
"2016-04-07 00:00:00",863.7
"2016-04-06 00:00:00",863.7
"2016-04-05 00:00:00",863.7
"2016-04-04 00:00:00",863.7
"2016-04-03 00:00:00",863.7
"2016-04-02 00:00:00",863.7
"2016-04-01 00:00:00",863.7
"2016-03-31 00:00:00",863.7
"2016-03-30 00:00:00",863.6
"2016-03-29 00:00:00",863.6
"2016-03-28 00:00:00",863.6
"2016-03-27 00:00:00",863.5
"2016-03-26 00:00:00",863.5
"2016-03-25 00:00:00",863.5
"2016-03-24 00:00:00",863.4
"2016-03-23 00:00:00",863.3
"2016-03-22 00:00:00",863.3
"2016-03-21 00:00:00",863.2
"2016-03-20 00:00:00",863.2
"2016-03-19 00:00:00",863.2
"2016-03-18 00:00:00",863.2
"2016-03-17 00:00:00",863.1
"2016-03-16 00:00:00",863.1
"2016-03-15 00:00:00",863.0
"2016-03-14 00:00:00",862.9
"2016-03-13 00:00:00",862.9
"2016-03-12 00:00:00",862.9
"2016-03-11 00:00:00",862.8
"2016-03-10 00:00:00",862.7
"2016-03-09 00:00:00",862.7
"2016-03-08 00:00:00",862.6
"2016-03-07 00:00:00",862.5
"2016-03-06 00:00:00",862.4
"2016-03-05 00:00:00",862.4
"2016-03-04 00:00:00",862.3
"2016-03-03 00:00:00",862.3
"2016-03-02 00:00:00",862.3
"2016-03-01 00:00:00",862.2
"2016-02-29 00:00:00",862.2
"2016-02-28 00:00:00",862.2
"2016-02-27 00:00:00",862.1
"2016-02-26 00:00:00",862.0
"2016-02-25 00:00:00",862.0
"2016-02-24 00:00:00",861.9
"2016-02-23 00:00:00",861.9
"2016-02-22 00:00:00",861.9
"2016-02-21 00:00:00",861.8
"2016-02-20 00:00:00",861.7
"2016-02-19 00:00:00",861.7
"2016-02-18 00:00:00",861.7
"2016-02-17 00:00:00",861.7
"2016-02-16 00:00:00",861.8
"2016-02-15 00:00:00",861.8
"2016-02-14 00:00:00",861.7
"2016-02-13 00:00:00",861.7
"2016-02-12 00:00:00",861.6
"2016-02-11 00:00:00",861.6
"2016-02-10 00:00:00",861.5
"2016-02-09 00:00:00",861.5
"2016-02-08 00:00:00",861.4
"2016-02-07 00:00:00",861.4
"2016-02-06 00:00:00",861.3
"2016-02-05 00:00:00",861.3
"2016-02-04 00:00:00",861.2
"2016-02-03 00:00:00",861.1
"2016-02-02 00:00:00",861.1
"2016-02-01 00:00:00",861.1
"2016-01-31 00:00:00",861.1
"2016-01-30 00:00:00",861.0
"2016-01-29 00:00:00",860.9
"2016-01-28 00:00:00",860.9
"2016-01-27 00:00:00",860.8
"2016-01-26 00:00:00",860.8
"2016-01-25 00:00:00",860.7
"2016-01-24 00:00:00",860.7
"2016-01-23 00:00:00",860.6
"2016-01-22 00:00:00",860.5
"2016-01-21 00:00:00",860.5
"2016-01-20 00:00:00",860.4
"2016-01-19 00:00:00",860.4
"2016-01-18 00:00:00",860.3
"2016-01-17 00:00:00",860.2
"2016-01-16 00:00:00",860.2
"2016-01-15 00:00:00",860.2
"2016-01-14 00:00:00",860.1
"2016-01-13 00:00:00",860.0
"2016-01-12 00:00:00",859.9
"2016-01-11 00:00:00",859.8
"2016-01-10 00:00:00",859.8
"2016-01-09 00:00:00",859.7
"2016-01-08 00:00:00",859.7
"2016-01-07 00:00:00",859.6
"2016-01-06 00:00:00",859.5
"2016-01-05 00:00:00",859.4
"2016-01-04 00:00:00",859.3
"2016-01-03 00:00:00",859.3
"2016-01-02 00:00:00",859.2
"2016-01-01 00:00:00",859.1
"2015-12-31 00:00:00",859.0
"2015-12-30 00:00:00",859.0
"2015-12-29 00:00:00",859.0
"2015-12-28 00:00:00",858.9
"2015-12-27 00:00:00",858.9
"2015-12-26 00:00:00",858.8
"2015-12-25 00:00:00",858.7
"2015-12-24 00:00:00",858.6
"2015-12-23 00:00:00",858.6
"2015-12-22 00:00:00",858.5
"2015-12-21 00:00:00",858.4
"2015-12-20 00:00:00",858.4
"2015-12-19 00:00:00",858.2
"2015-12-18 00:00:00",858.1
"2015-12-17 00:00:00",858.1
"2015-12-16 00:00:00",858.1
"2015-12-15 00:00:00",858.0
"2015-12-14 00:00:00",857.9
"2015-12-13 00:00:00",857.8
"2015-12-12 00:00:00",857.8
"2015-12-11 00:00:00",857.7
"2015-12-10 00:00:00",857.6
"2015-12-09 00:00:00",857.5
"2015-12-08 00:00:00",857.4
"2015-12-07 00:00:00",857.3
"2015-12-06 00:00:00",857.2
"2015-12-05 00:00:00",857.1
"2015-12-04 00:00:00",857.0
"2015-12-03 00:00:00",857.0
"2015-12-02 00:00:00",856.9
"2015-12-01 00:00:00",856.8
"2015-11-30 00:00:00",856.8
"2015-11-29 00:00:00",856.7
"2015-11-28 00:00:00",856.6
"2015-11-27 00:00:00",856.5
"2015-11-26 00:00:00",856.4
"2015-11-25 00:00:00",856.3
"2015-11-24 00:00:00",856.3
"2015-11-23 00:00:00",856.2
"2015-11-22 00:00:00",856.1
"2015-11-21 00:00:00",856.0
"2015-11-20 00:00:00",855.9
"2015-11-19 00:00:00",855.8
"2015-11-18 00:00:00",855.8
"2015-11-17 00:00:00",855.7
"2015-11-16 00:00:00",855.6
"2015-11-15 00:00:00",855.5
"2015-11-14 00:00:00",855.4
"2015-11-13 00:00:00",855.3
"2015-11-12 00:00:00",855.2
"2015-11-11 00:00:00",855.1
"2015-11-10 00:00:00",855.1
"2015-11-09 00:00:00",855.0
"2015-11-08 00:00:00",854.9
"2015-11-07 00:00:00",854.7
"2015-11-06 00:00:00",854.6
"2015-11-05 00:00:00",854.5
"2015-11-04 00:00:00",854.5
"2015-11-03 00:00:00",854.4
"2015-11-02 00:00:00",854.3
"2015-11-01 00:00:00",854.2
"2015-10-31 00:00:00",854.1
"2015-10-30 00:00:00",854.1
"2015-10-29 00:00:00",854.0
"2015-10-28 00:00:00",853.8
"2015-10-27 00:00:00",853.8
"2015-10-26 00:00:00",853.7
"2015-10-25 00:00:00",853.6
"2015-10-24 00:00:00",853.5
"2015-10-23 00:00:00",853.4
"2015-10-22 00:00:00",853.3
"2015-10-21 00:00:00",853.2
"2015-10-20 00:00:00",853.1
"2015-10-19 00:00:00",853.0
"2015-10-18 00:00:00",852.9
"2015-10-17 00:00:00",852.8
"2015-10-16 00:00:00",852.7
"2015-10-15 00:00:00",852.6
"2015-10-14 00:00:00",852.5
"2015-10-13 00:00:00",852.4
"2015-10-12 00:00:00",852.3
"2015-10-11 00:00:00",852.1
"2015-10-10 00:00:00",852.0
"2015-10-09 00:00:00",851.8
"2015-10-08 00:00:00",851.5
"2015-10-07 00:00:00",851.5
"2015-10-06 00:00:00",851.4
"2015-10-05 00:00:00",851.4
"2015-10-04 00:00:00",851.5
"2015-10-03 00:00:00",851.5
"2015-10-02 00:00:00",851.4
"2015-10-01 00:00:00",851.5
"2015-09-30 00:00:00",851.5
"2015-09-29 00:00:00",851.5
"2015-09-28 00:00:00",851.5
"2015-09-27 00:00:00",851.5
"2015-09-26 00:00:00",851.4
"2015-09-25 00:00:00",851.4
"2015-09-24 00:00:00",851.4
"2015-09-23 00:00:00",851.4
"2015-09-22 00:00:00",851.4
"2015-09-21 00:00:00",851.4
"2015-09-20 00:00:00",851.4
"2015-09-19 00:00:00",851.4
"2015-09-18 00:00:00",851.4
"2015-09-17 00:00:00",851.3
"2015-09-16 00:00:00",851.3
"2015-09-15 00:00:00",851.3
"2015-09-14 00:00:00",851.3
"2015-09-13 00:00:00",851.3
"2015-09-12 00:00:00",851.3
"2015-09-11 00:00:00",851.3
"2015-09-10 00:00:00",851.3
"2015-09-09 00:00:00",851.3
"2015-09-08 00:00:00",851.2
"2015-09-07 00:00:00",851.2
"2015-09-06 00:00:00",851.2
"2015-09-05 00:00:00",851.2
"2015-09-04 00:00:00",851.2
"2015-09-03 00:00:00",851.2
"2015-09-02 00:00:00",851.2
"2015-09-01 00:00:00",851.2
"2015-08-31 00:00:00",851.2
"2015-08-30 00:00:00",851.2
"2015-08-29 00:00:00",851.2
"2015-08-28 00:00:00",851.2
"2015-08-27 00:00:00",851.1
"2015-08-26 00:00:00",851.1
"2015-08-25 00:00:00",851.1
"2015-08-24 00:00:00",851.1
"2015-08-23 00:00:00",851.1
"2015-08-22 00:00:00",851.1
"2015-08-21 00:00:00",851.0
"2015-08-20 00:00:00",851.0
"2015-08-19 00:00:00",851.0
"2015-08-18 00:00:00",850.9
"2015-08-17 00:00:00",851.0
"2015-08-16 00:00:00",850.9
"2015-08-15 00:00:00",850.9
"2015-08-14 00:00:00",850.8
"2015-08-13 00:00:00",850.8
"2015-08-12 00:00:00",850.7
"2015-08-11 00:00:00",850.7
"2015-08-10 00:00:00",850.7
"2015-08-09 00:00:00",850.6
"2015-08-08 00:00:00",850.5
"2015-08-07 00:00:00",850.5
"2015-08-06 00:00:00",850.5
"2015-08-05 00:00:00",850.4
"2015-08-04 00:00:00",850.4
"2015-08-03 00:00:00",850.3
"2015-08-02 00:00:00",849.7
"2015-08-01 00:00:00",849.6
"2015-07-31 00:00:00",850.1
"2015-07-30 00:00:00",850.1
"2015-07-29 00:00:00",849.9
"2015-07-28 00:00:00",849.9
"2015-07-27 00:00:00",849.9
"2015-07-26 00:00:00",849.9
"2015-07-25 00:00:00",849.1
"2015-07-24 00:00:00",849.0
"2015-07-23 00:00:00",849.7
"2015-07-22 00:00:00",849.6
"2015-07-21 00:00:00",849.5
"2015-07-20 00:00:00",849.5
"2015-07-19 00:00:00",848.7
"2015-07-18 00:00:00",848.6
"2015-07-17 00:00:00",849.2
"2015-07-16 00:00:00",849.0
"2015-07-15 00:00:00",848.9
"2015-07-14 00:00:00",848.9
"2015-07-13 00:00:00",848.8
"2015-07-12 00:00:00",848.1
"2015-07-11 00:00:00",848.0
"2015-07-10 00:00:00",848.6
"2015-07-09 00:00:00",848.6
"2015-07-08 00:00:00",848.5
"2015-07-07 00:00:00",848.2
"2015-07-06 00:00:00",848.1
"2015-07-05 00:00:00",847.5
"2015-07-04 00:00:00",847.3
"2015-07-03 00:00:00",847.2
"2015-07-02 00:00:00",848.8
"2015-07-01 00:00:00",848.3
"2015-06-30 00:00:00",848.1
"2015-06-29 00:00:00",848.0
"2015-06-28 00:00:00",847.7
"2015-06-27 00:00:00",847.4
"2015-06-26 00:00:00",847.2
"2015-06-25 00:00:00",847.1
"2015-06-24 00:00:00",846.8
"2015-06-23 00:00:00",846.6
"2015-06-22 00:00:00",846.4
"2015-06-21 00:00:00",846.2
"2015-06-20 00:00:00",846.0
"2015-06-19 00:00:00",845.8
"2015-06-18 00:00:00",845.6
"2015-06-17 00:00:00",845.4
"2015-06-16 00:00:00",845.2
"2015-06-15 00:00:00",844.9
"2015-06-14 00:00:00",844.5
"2015-06-13 00:00:00",844.3
"2015-06-12 00:00:00",844.1
"2015-06-11 00:00:00",844.0
"2015-06-10 00:00:00",843.9
"2015-06-09 00:00:00",843.8
"2015-06-08 00:00:00",843.7
"2015-06-07 00:00:00",843.6
"2015-06-06 00:00:00",843.4
"2015-06-05 00:00:00",843.3
"2015-06-04 00:00:00",843.1
"2015-06-03 00:00:00",842.8
"2015-06-02 00:00:00",842.4
"2015-06-01 00:00:00",841.9
"2015-05-31 00:00:00",840.4
"2015-05-30 00:00:00",839.5
"2015-05-29 00:00:00",838.9
"2015-05-28 00:00:00",838.2
"2015-05-27 00:00:00",837.9
"2015-05-26 00:00:00",837.7
"2015-05-25 00:00:00",837.7
"2015-05-24 00:00:00",836.8
"2015-05-23 00:00:00",833.1
"2015-05-22 00:00:00",832.4
"2015-05-21 00:00:00",831.8
"2015-05-20 00:00:00",830.7
"2015-05-19 00:00:00",830.0
"2015-05-18 00:00:00",829.3
"2015-05-17 00:00:00",828.5
"2015-05-16 00:00:00",827.2
"2015-05-15 00:00:00",826.3
"2015-05-14 00:00:00",824.7
"2015-05-13 00:00:00",824.5
"2015-05-12 00:00:00",824.3
"2015-05-11 00:00:00",824.3
"2015-05-10 00:00:00",824.3
"2015-05-09 00:00:00",824.3
"2015-05-08 00:00:00",824.3
"2015-05-07 00:00:00",824.4
"2015-05-06 00:00:00",824.4
"2015-05-05 00:00:00",824.4
"2015-05-04 00:00:00",824.4
"2015-05-03 00:00:00",824.4
"2015-05-02 00:00:00",824.5
"2015-05-01 00:00:00",824.6
"2015-04-30 00:00:00",824.7
"2015-04-29 00:00:00",824.7
"2015-04-28 00:00:00",824.7
"2015-04-27 00:00:00",824.8
"2015-04-26 00:00:00",824.8
"2015-04-25 00:00:00",824.7
"2015-04-24 00:00:00",824.0
"2015-04-23 00:00:00",824.0
"2015-04-22 00:00:00",824.0
"2015-04-21 00:00:00",824.1
"2015-04-20 00:00:00",824.1
"2015-04-19 00:00:00",824.1
"2015-04-18 00:00:00",824.1
"2015-04-17 00:00:00",824.1
"2015-04-16 00:00:00",824.1
"2015-04-15 00:00:00",824.1
"2015-04-14 00:00:00",824.1
"2015-04-13 00:00:00",824.0
"2015-04-12 00:00:00",823.7
"2015-04-11 00:00:00",823.7
"2015-04-10 00:00:00",823.6
"2015-04-09 00:00:00",823.6
"2015-04-08 00:00:00",823.7
"2015-04-07 00:00:00",823.7
"2015-04-06 00:00:00",823.8
"2015-04-05 00:00:00",823.8
"2015-04-04 00:00:00",823.8
"2015-04-03 00:00:00",823.9
"2015-04-02 00:00:00",824.0
"2015-04-01 00:00:00",824.1
"2015-03-31 00:00:00",824.1
"2015-03-30 00:00:00",824.2
"2015-03-29 00:00:00",824.2
"2015-03-28 00:00:00",824.2
"2015-03-27 00:00:00",824.1
"2015-03-26 00:00:00",824.1
"2015-03-25 00:00:00",824.1
"2015-03-24 00:00:00",824.1
"2015-03-23 00:00:00",824.1
"2015-03-22 00:00:00",824.1
"2015-03-21 00:00:00",824.0
"2015-03-20 00:00:00",824.0
"2015-03-19 00:00:00",824.0
"2015-03-18 00:00:00",824.0
"2015-03-17 00:00:00",824.0
"2015-03-16 00:00:00",824.0
"2015-03-15 00:00:00",824.1
"2015-03-14 00:00:00",824.1
"2015-03-13 00:00:00",824.1
"2015-03-12 00:00:00",824.1
"2015-03-11 00:00:00",824.2
"2015-03-10 00:00:00",824.2
"2015-03-09 00:00:00",824.2
"2015-03-08 00:00:00",824.2
"2015-03-07 00:00:00",824.2
"2015-03-06 00:00:00",824.2
"2015-03-05 00:00:00",824.2
"2015-03-04 00:00:00",824.2
"2015-03-03 00:00:00",824.2
"2015-03-02 00:00:00",824.2
"2015-03-01 00:00:00",824.2
"2015-02-28 00:00:00",824.2
"2015-02-27 00:00:00",824.2
"2015-02-26 00:00:00",824.2
"2015-02-25 00:00:00",824.3
"2015-02-24 00:00:00",824.2
"2015-02-23 00:00:00",824.2
"2015-02-22 00:00:00",824.3
"2015-02-21 00:00:00",824.3
"2015-02-20 00:00:00",824.3
"2015-02-19 00:00:00",824.3
"2015-02-18 00:00:00",824.4
"2015-02-17 00:00:00",824.4
"2015-02-16 00:00:00",824.5
"2015-02-15 00:00:00",824.5
"2015-02-14 00:00:00",824.4
"2015-02-13 00:00:00",824.4
"2015-02-12 00:00:00",824.4
"2015-02-11 00:00:00",824.5
"2015-02-10 00:00:00",824.4
"2015-02-09 00:00:00",824.5
"2015-02-08 00:00:00",824.5
"2015-02-07 00:00:00",824.5
"2015-02-06 00:00:00",824.4
"2015-02-05 00:00:00",824.4
"2015-02-04 00:00:00",824.5
"2015-02-03 00:00:00",824.5
"2015-02-02 00:00:00",824.5
"2015-02-01 00:00:00",824.5
"2015-01-31 00:00:00",824.5
"2015-01-30 00:00:00",824.5
"2015-01-29 00:00:00",824.5
"2015-01-28 00:00:00",824.4
"2015-01-27 00:00:00",824.4
"2015-01-26 00:00:00",824.4
"2015-01-25 00:00:00",824.4
"2015-01-24 00:00:00",824.4
"2015-01-23 00:00:00",824.3
"2015-01-22 00:00:00",824.3
"2015-01-21 00:00:00",824.3
"2015-01-20 00:00:00",824.3
"2015-01-19 00:00:00",824.3
"2015-01-18 00:00:00",824.3
"2015-01-17 00:00:00",824.3
"2015-01-16 00:00:00",824.3
"2015-01-15 00:00:00",824.3
"2015-01-14 00:00:00",824.3
"2015-01-13 00:00:00",824.3
"2015-01-12 00:00:00",824.3
"2015-01-11 00:00:00",824.3
"2015-01-10 00:00:00",824.3
"2015-01-09 00:00:00",824.2
"2015-01-08 00:00:00",824.2
"2015-01-07 00:00:00",824.2
"2015-01-06 00:00:00",824.2
"2015-01-05 00:00:00",824.3
"2015-01-04 00:00:00",824.2
"2015-01-03 00:00:00",824.3
"2015-01-02 00:00:00",824.3
"2015-01-01 00:00:00",824.3
"2014-12-31 00:00:00",824.2
"2014-12-30 00:00:00",824.3
"2014-12-29 00:00:00",824.3
"2014-12-28 00:00:00",824.3
"2014-12-27 00:00:00",824.3
"2014-12-26 00:00:00",824.4
"2014-12-25 00:00:00",824.4
"2014-12-24 00:00:00",824.5
"2014-12-23 00:00:00",824.6
"2014-12-22 00:00:00",824.6
"2014-12-21 00:00:00",824.6
"2014-12-20 00:00:00",824.7
"2014-12-19 00:00:00",824.8
"2014-12-18 00:00:00",824.8
"2014-12-17 00:00:00",824.8
"2014-12-16 00:00:00",824.8
"2014-12-15 00:00:00",824.8
"2014-12-14 00:00:00",824.9
"2014-12-13 00:00:00",824.8
"2014-12-12 00:00:00",824.8
"2014-12-11 00:00:00",824.8
"2014-12-10 00:00:00",824.8
"2014-12-09 00:00:00",824.8
"2014-12-08 00:00:00",824.9
"2014-12-07 00:00:00",824.9
"2014-12-06 00:00:00",825.0
"2014-12-05 00:00:00",825.1
"2014-12-04 00:00:00",825.2
"2014-12-03 00:00:00",825.3
"2014-12-02 00:00:00",825.4
"2014-12-01 00:00:00",825.5
"2014-11-30 00:00:00",825.5
"2014-11-29 00:00:00",825.5
"2014-11-28 00:00:00",825.6
"2014-11-27 00:00:00",825.5
"2014-11-26 00:00:00",825.6
"2014-11-25 00:00:00",825.7
"2014-11-24 00:00:00",825.8
"2014-11-23 00:00:00",825.8
"2014-11-22 00:00:00",825.8
"2014-11-21 00:00:00",825.8
"2014-11-20 00:00:00",825.9
"2014-11-19 00:00:00",825.9
"2014-11-18 00:00:00",825.9
"2014-11-17 00:00:00",826.0
"2014-11-16 00:00:00",826.1
"2014-11-15 00:00:00",826.0
"2014-11-14 00:00:00",826.0
"2014-11-13 00:00:00",826.0
"2014-11-12 00:00:00",826.0
"2014-11-11 00:00:00",826.1
"2014-11-10 00:00:00",826.1
"2014-11-09 00:00:00",826.0
"2014-11-08 00:00:00",826.0
"2014-11-07 00:00:00",825.9
"2014-11-06 00:00:00",825.8
"2014-11-05 00:00:00",825.7
"2014-11-04 00:00:00",825.7
"2014-11-03 00:00:00",825.7
"2014-11-02 00:00:00",825.7
"2014-11-01 00:00:00",825.7
"2014-10-31 00:00:00",825.6
"2014-10-30 00:00:00",825.7
"2014-10-29 00:00:00",825.7
"2014-10-28 00:00:00",825.8
"2014-10-27 00:00:00",825.8
"2014-10-26 00:00:00",825.8
"2014-10-25 00:00:00",825.8
"2014-10-24 00:00:00",825.9
"2014-10-23 00:00:00",825.9
"2014-10-22 00:00:00",825.9
"2014-10-21 00:00:00",826.0
"2014-10-20 00:00:00",826.0
"2014-10-19 00:00:00",826.0
"2014-10-18 00:00:00",826.0
"2014-10-17 00:00:00",826.1
"2014-10-16 00:00:00",826.1
"2014-10-15 00:00:00",826.1
"2014-10-14 00:00:00",826.2
"2014-10-13 00:00:00",826.2
"2014-10-12 00:00:00",826.2
"2014-10-11 00:00:00",826.2
"2014-10-10 00:00:00",826.3
"2014-10-09 00:00:00",826.3
"2014-10-08 00:00:00",826.4
"2014-10-07 00:00:00",826.4
"2014-10-06 00:00:00",826.5
"2014-10-05 00:00:00",826.5
"2014-10-04 00:00:00",826.5
"2014-10-03 00:00:00",826.5
"2014-10-02 00:00:00",826.5
"2014-10-01 00:00:00",826.5
"2014-09-30 00:00:00",826.4
"2014-09-29 00:00:00",826.4
"2014-09-28 00:00:00",826.3
"2014-09-27 00:00:00",826.2
"2014-09-26 00:00:00",826.1
"2014-09-25 00:00:00",826.1
"2014-09-24 00:00:00",826.1
"2014-09-23 00:00:00",826.2
"2014-09-22 00:00:00",826.2
"2014-09-21 00:00:00",826.2
"2014-09-20 00:00:00",826.1
"2014-09-19 00:00:00",826.1
"2014-09-18 00:00:00",826.1
"2014-09-17 00:00:00",826.0
"2014-09-16 00:00:00",826.1
"2014-09-15 00:00:00",826.1
"2014-09-14 00:00:00",826.1
"2014-09-13 00:00:00",826.0
"2014-09-12 00:00:00",826.0
"2014-09-11 00:00:00",826.0
"2014-09-10 00:00:00",826.1
"2014-09-09 00:00:00",826.1
"2014-09-08 00:00:00",826.0
"2014-09-07 00:00:00",826.0
"2014-09-06 00:00:00",825.9
"2014-09-05 00:00:00",825.9
"2014-09-04 00:00:00",825.9
"2014-09-03 00:00:00",825.8
"2014-09-02 00:00:00",825.9
"2014-09-01 00:00:00",825.9
"2014-08-31 00:00:00",825.9
"2014-08-30 00:00:00",825.9
"2014-08-29 00:00:00",826.0
"2014-08-28 00:00:00",826.0
"2014-08-27 00:00:00",826.0
"2014-08-26 00:00:00",826.0
"2014-08-25 00:00:00",826.1
"2014-08-24 00:00:00",826.1
"2014-08-23 00:00:00",826.0
"2014-08-22 00:00:00",825.9
"2014-08-21 00:00:00",825.9
"2014-08-20 00:00:00",825.8
"2014-08-19 00:00:00",825.6
"2014-08-18 00:00:00",825.7
"2014-08-17 00:00:00",825.7
"2014-08-16 00:00:00",825.7
"2014-08-15 00:00:00",825.7
"2014-08-14 00:00:00",825.8
"2014-08-13 00:00:00",825.9
"2014-08-12 00:00:00",825.9
"2014-08-11 00:00:00",826
"2014-08-10 00:00:00",826.1
"2014-08-09 00:00:00",826.2
"2014-08-08 00:00:00",826.2
"2014-08-07 00:00:00",826.3
"2014-08-06 00:00:00",826.4
"2014-08-05 00:00:00",826.6
"2014-08-04 00:00:00",826.6
"2014-08-03 00:00:00",826.7
"2014-08-02 00:00:00",826.7
"2014-08-01 00:00:00",826.8
"2014-07-31 00:00:00",827
"2014-07-30 00:00:00",827.1
"2014-07-29 00:00:00",827.2
"2014-07-28 00:00:00",827.4
"2014-07-27 00:00:00",827.6
"2014-07-26 00:00:00",827.7
"2014-07-25 00:00:00",827.7
"2014-07-24 00:00:00",827.809035
"2014-07-23 00:00:00",827.848175
"2014-07-22 00:00:00",827.87753
"2014-07-21 00:00:00",827.867745
"2014-07-20 00:00:00",827.867745
"2014-07-19 00:00:00",827.848175
